,Max Proba
artificial.33037,6.277379725361243e-05
artificial.27674,6.27614208497107e-05
artificial.2588,6.269192817853764e-05
artificial.4626,6.253886385820806e-05
artificial.22648,6.252964521991089e-05
artificial.14245,6.250365549931303e-05
artificial.1726,6.248760473681614e-05
artificial.6525,6.244288670131937e-05
artificial.30828,6.239309732336551e-05
artificial.16046,6.239157664822415e-05
artificial.17426,6.238766218302771e-05
artificial.15947,6.228504207683727e-05
artificial.3240,6.228453275980428e-05
artificial.3390,6.227860285434872e-05
artificial.28586,6.227420817594975e-05
artificial.7622,6.227285484783351e-05
artificial.1696,6.226750701898709e-05
artificial.21992,6.200595817063004e-05
artificial.20068,6.198399205459282e-05
artificial.27361,6.198397750267759e-05
artificial.23722,6.198368646437302e-05
artificial.33323,6.198266055434942e-05
artificial.7988,6.195344030857086e-05
artificial.21721,6.193859007908031e-05
artificial.5369,6.184956146171317e-05
artificial.16871,6.184366066008806e-05
artificial.26772,6.183020013850182e-05
artificial.13904,6.180114723974839e-05
artificial.11693,6.168216350488365e-05
artificial.23885,6.165733066154644e-05
artificial.21603,6.163359648780897e-05
artificial.1116,6.154621223686263e-05
artificial.18773,6.152427522465587e-05
artificial.9515,6.151681009214371e-05
artificial.5411,6.150396075099707e-05
artificial.23838,6.147233943920583e-05
artificial.14133,6.142244819784537e-05
artificial.9177,6.138500611996278e-05
artificial.15087,6.137970922281966e-05
artificial.11929,6.136830052128062e-05
artificial.21712,6.135395960882306e-05
artificial.10152,6.127809319877997e-05
artificial.32624,6.125485379016027e-05
artificial.9860,6.122645572759211e-05
artificial.24825,6.119438330642879e-05
artificial.18260,6.114294228609651e-05
artificial.30299,6.1034548707539216e-05
artificial.25525,6.099562961026095e-05
artificial.12080,6.0871017922181636e-05
artificial.2374,6.082378968130797e-05
artificial.12001,6.070806193747558e-05
artificial.28850,6.066096102586016e-05
artificial.12362,6.0645783378276974e-05
artificial.16749,6.064157423679717e-05
artificial.33918,6.0631184169324115e-05
artificial.16869,6.0550399211933836e-05
artificial.11628,6.054755431250669e-05
artificial.33874,6.047105853212997e-05
artificial.13186,6.0461738030426204e-05
artificial.2242,6.0449576267274097e-05
artificial.23410,6.0444926930358633e-05
artificial.34826,6.0440961533458903e-05
artificial.14369,6.0439422668423504e-05
artificial.18351,6.041134474799037e-05
artificial.19402,6.035851038177498e-05
artificial.3308,6.034468606230803e-05
artificial.17859,6.033247700543143e-05
artificial.16697,6.0187488998053595e-05
artificial.32146,6.015174221829511e-05
artificial.15177,6.013428355799988e-05
artificial.32254,6.0131173086119816e-05
artificial.33469,6.0058635426685214e-05
artificial.19088,5.99677769059781e-05
artificial.5581,5.994022649247199e-05
artificial.1243,5.993172089802101e-05
artificial.22967,5.98849292146042e-05
artificial.11417,5.985693496768363e-05
artificial.154,5.9832298575202e-05
artificial.9635,5.982741276966408e-05
artificial.9851,5.982165384921245e-05
artificial.5285,5.9750975196948275e-05
artificial.24328,5.968877667328343e-05
artificial.8890,5.964003867120482e-05
artificial.18640,5.954639709671028e-05
artificial.8852,5.952193168923259e-05
artificial.24116,5.9502584917936474e-05
artificial.9055,5.9495116147445515e-05
artificial.21196,5.947389217908494e-05
artificial.27140,5.944389704382047e-05
artificial.12025,5.94108751101885e-05
artificial.34992,5.939698894508183e-05
artificial.2556,5.938136746408418e-05
artificial.13952,5.9367299400037155e-05
artificial.19198,5.9350222727516666e-05
artificial.24556,5.931974374107085e-05
artificial.10675,5.92619035160169e-05
artificial.24892,5.925058212596923e-05
artificial.18345,5.916618465562351e-05
artificial.31022,5.915204746997915e-05
artificial.2810,5.9143610997125506e-05
artificial.25730,5.9141686506336555e-05
artificial.17766,5.9090023569297045e-05
artificial.22790,5.9008576499763876e-05
artificial.27306,5.897460869164206e-05
artificial.24057,5.890287138754502e-05
artificial.4372,5.887058068765327e-05
artificial.21171,5.885753853362985e-05
artificial.12804,5.8815800002776086e-05
artificial.7857,5.8793048083316535e-05
artificial.12525,5.878498268430121e-05
artificial.18195,5.8749166782945395e-05
artificial.21437,5.871188113815151e-05
artificial.30936,5.8672085287980735e-05
artificial.5844,5.866056744707748e-05
artificial.19452,5.854273695149459e-05
artificial.26971,5.8528283261694014e-05
artificial.9370,5.851081368746236e-05
artificial.31122,5.8451314544072375e-05
artificial.35012,5.8445748436497524e-05
artificial.15590,5.842301470693201e-05
artificial.34051,5.8412173530086875e-05
artificial.30012,5.8411747886566445e-05
artificial.6242,5.839487857883796e-05
artificial.16901,5.839029108756222e-05
artificial.5956,5.833691102452576e-05
artificial.10540,5.833586328662932e-05
artificial.4034,5.8315090427640826e-05
artificial.20743,5.829007568536326e-05
artificial.23012,5.825390326208435e-05
artificial.28299,5.814923861180432e-05
artificial.21935,5.811240407638252e-05
artificial.10714,5.809375943499617e-05
artificial.20740,5.80676096433308e-05
artificial.96,5.804069951409474e-05
artificial.17583,5.8022029406856745e-05
artificial.12341,5.7889134041033685e-05
artificial.13517,5.788424095953815e-05
artificial.4831,5.787249028799124e-05
artificial.34463,5.786372275906615e-05
artificial.33770,5.784436143585481e-05
artificial.25178,5.7718872994882986e-05
artificial.49,5.771324140368961e-05
artificial.2826,5.766874164692126e-05
artificial.5481,5.766692993347533e-05
artificial.15999,5.765658352174796e-05
artificial.25213,5.7630222727311775e-05
artificial.24034,5.756145765190013e-05
artificial.26884,5.7552468206267804e-05
artificial.897,5.7496603403706104e-05
artificial.12169,5.747868635808118e-05
artificial.9817,5.74027762922924e-05
artificial.9535,5.739555126638152e-05
artificial.11430,5.735998638556339e-05
artificial.32312,5.735651939176023e-05
artificial.20216,5.730210614274256e-05
artificial.31816,5.729569238610566e-05
artificial.20485,5.727633470087312e-05
artificial.22158,5.7275654398836195e-05
artificial.20805,5.720110857510008e-05
artificial.23045,5.719586988561787e-05
artificial.26801,5.71427408431191e-05
artificial.4564,5.7111374189844355e-05
artificial.11920,5.7085166190518066e-05
artificial.5219,5.695065192412585e-05
artificial.33090,5.6942102673929185e-05
artificial.9468,5.681917900801636e-05
artificial.28521,5.680706090060994e-05
artificial.3166,5.6758672144496813e-05
artificial.33425,5.6679549743421376e-05
artificial.12507,5.6654109357623383e-05
artificial.14853,5.6653956562513486e-05
artificial.25572,5.6648354075150564e-05
artificial.11147,5.6609926105011255e-05
artificial.2036,5.659810994984582e-05
artificial.20243,5.653462358168326e-05
artificial.22558,5.65100708627142e-05
artificial.4661,5.64906804356724e-05
artificial.13053,5.648844307870604e-05
artificial.28011,5.647521902574226e-05
artificial.19086,5.646748832077719e-05
artificial.31386,5.6431985285598785e-05
artificial.34397,5.6423603382427245e-05
artificial.10661,5.635753768729046e-05
artificial.22918,5.6355980632361025e-05
artificial.34202,5.635536217596382e-05
artificial.4950,5.6352801038883626e-05
artificial.34901,5.62255663680844e-05
artificial.33786,5.620649972115643e-05
artificial.11286,5.6181303079938516e-05
artificial.26492,5.613880784949288e-05
artificial.15994,5.599536234512925e-05
artificial.14951,5.5883338063722476e-05
artificial.3094,5.5866341426735744e-05
artificial.16106,5.585642793448642e-05
artificial.30193,5.5851927754702047e-05
artificial.19296,5.584633254329674e-05
artificial.23509,5.5830139899626374e-05
artificial.18861,5.5792737839510664e-05
artificial.17760,5.577290721703321e-05
artificial.27797,5.5714768677717075e-05
artificial.26703,5.568858978222124e-05
artificial.30795,5.563943341257982e-05
artificial.16246,5.560224599321373e-05
artificial.22896,5.5516324209747836e-05
artificial.30011,5.550188507186249e-05
artificial.21467,5.548191984416917e-05
artificial.884,5.546917236642912e-05
artificial.34843,5.5360062106046826e-05
artificial.13730,5.527891335077584e-05
artificial.3021,5.52365199837368e-05
artificial.3427,5.522976061911322e-05
artificial.29390,5.520078775589354e-05
artificial.18506,5.5195858294609934e-05
artificial.8965,5.518206671695225e-05
artificial.10439,5.517710087588057e-05
artificial.29046,5.513011274160817e-05
artificial.7782,5.5084950872696936e-05
artificial.10984,5.5023458116920665e-05
artificial.14247,5.49799733562395e-05
artificial.6302,5.495830555446446e-05
artificial.10711,5.480277832248248e-05
artificial.14495,5.47359959455207e-05
artificial.23115,5.469841562444344e-05
artificial.34244,5.4698397434549406e-05
artificial.2785,5.469195093610324e-05
artificial.33247,5.4684289352735505e-05
artificial.31583,5.467851951834746e-05
artificial.19676,5.464036075863987e-05
artificial.22417,5.4628122597932816e-05
artificial.25840,5.459921158035286e-05
artificial.33524,5.458225859911181e-05
artificial.6530,5.45816365047358e-05
artificial.10388,5.457712904899381e-05
artificial.11603,5.4528914915863425e-05
artificial.22554,5.451160541269928e-05
artificial.17693,5.4469044698635116e-05
artificial.2830,5.446772775030695e-05
artificial.3449,5.427792348200455e-05
artificial.16075,5.424925257102586e-05
artificial.26510,5.424100163509138e-05
artificial.5251,5.4193449614103884e-05
artificial.1059,5.4149841162143275e-05
artificial.26910,5.409227742347866e-05
artificial.11411,5.408041033660993e-05
artificial.25068,5.404724652180448e-05
artificial.31031,5.404562398325652e-05
artificial.2143,5.400180089054629e-05
artificial.3963,5.397981658461504e-05
artificial.14022,5.3919113270239905e-05
artificial.21077,5.380267248256132e-05
artificial.15783,5.38008171133697e-05
artificial.18784,5.377256456995383e-05
artificial.11385,5.371713268687017e-05
artificial.8122,5.371529550757259e-05
artificial.20617,5.369438440538943e-05
artificial.31947,5.369111386244185e-05
artificial.27333,5.368387792259455e-05
artificial.28195,5.3627463785232976e-05
artificial.20490,5.361205694498494e-05
artificial.3948,5.3585808927891776e-05
artificial.30411,5.355470420909114e-05
artificial.20819,5.3490002756007016e-05
artificial.1518,5.3416526498040184e-05
artificial.25442,5.341587166185491e-05
artificial.3260,5.336252070264891e-05
artificial.25593,5.331473585101776e-05
artificial.13871,5.327935650711879e-05
artificial.33886,5.32646881765686e-05
artificial.23815,5.323435107129626e-05
artificial.21747,5.322686774889007e-05
artificial.2291,5.318122202879749e-05
artificial.11948,5.314233203534968e-05
artificial.18395,5.3112493333173916e-05
artificial.20007,5.304606384015642e-05
artificial.25607,5.296292147249915e-05
artificial.9775,5.287419116939418e-05
artificial.5639,5.286807572701946e-05
artificial.1531,5.2822746511083096e-05
artificial.12718,5.2769923058804125e-05
artificial.22527,5.2733321354025975e-05
artificial.11511,5.262067497824319e-05
artificial.2442,5.2618113841162995e-05
artificial.12432,5.257847442408092e-05
artificial.2281,5.257781958789565e-05
artificial.33620,5.256827353150584e-05
artificial.27284,5.25659961567726e-05
artificial.34871,5.251190304988995e-05
artificial.14575,5.24456481798552e-05
artificial.14623,5.236108336248435e-05
artificial.25469,5.224517735769041e-05
artificial.27036,5.2142597269266844e-05
artificial.34416,5.2042825700482354e-05
artificial.16584,5.203044202062301e-05
artificial.14781,5.199448423809372e-05
artificial.32418,5.198542567086406e-05
artificial.8221,5.18458109581843e-05
artificial.3580,5.183314351597801e-05
artificial.19803,5.1799797802232206e-05
artificial.7416,5.1788214477710426e-05
artificial.30450,5.168971620150842e-05
artificial.28134,5.168799543753266e-05
artificial.31347,5.162379238754511e-05
artificial.3376,5.161692024557851e-05
artificial.23192,5.1599392463685945e-05
artificial.33420,5.1591261581052095e-05
artificial.15662,5.151163713890128e-05
artificial.25151,5.149587741470896e-05
artificial.17562,5.142040754435584e-05
artificial.647,5.141277870279737e-05
artificial.14564,5.140157736605033e-05
artificial.8200,5.1262049964861944e-05
artificial.15509,5.1255508878966793e-05
artificial.33667,5.120285277371295e-05
artificial.30669,5.116199827170931e-05
artificial.2300,5.114708255860023e-05
artificial.7934,5.106710523250513e-05
artificial.24044,5.106606113258749e-05
artificial.14901,5.1053088100161403e-05
artificial.2907,5.1048857130808756e-05
artificial.27698,5.103673902340233e-05
artificial.24951,5.102967406855896e-05
artificial.3385,5.097784014651552e-05
artificial.21769,5.090835475130007e-05
artificial.27336,5.08783123223111e-05
artificial.15518,5.085517113911919e-05
artificial.11168,5.0818678573705256e-05
artificial.853,5.0788999942597e-05
artificial.32515,5.0763701437972486e-05
artificial.28673,5.0758611905621365e-05
artificial.33706,5.07466756971553e-05
artificial.28483,5.069379767519422e-05
artificial.25414,5.0653321522986516e-05
artificial.7375,5.058912211097777e-05
artificial.32392,5.0545670092105865e-05
artificial.25681,5.0423659558873624e-05
artificial.19497,5.041576878284104e-05
artificial.16138,5.0364440539851785e-05
artificial.32052,5.0330163503531367e-05
artificial.20633,5.0329854275332764e-05
artificial.2815,5.0203187129227445e-05
artificial.23908,5.0169022870250046e-05
artificial.6030,5.014440466766246e-05
artificial.27839,5.0091792218154296e-05
artificial.23221,5.005858474760316e-05
artificial.701,5.0036629545502365e-05
artificial.14146,5.0022332288790494e-05
artificial.21257,5.001575846108608e-05
artificial.7027,5.000537930754945e-05
artificial.28161,5.0000930059468374e-05
artificial.20755,5.000048622605391e-05
artificial.4231,4.999426892027259e-05
artificial.11096,4.99649322591722e-05
artificial.7249,4.991939931642264e-05
artificial.5455,4.9877715355250984e-05
artificial.17012,4.982983227819204e-05
artificial.24681,4.9826889153337106e-05
artificial.8359,4.982508471584879e-05
artificial.6197,4.9811278586275876e-05
artificial.4106,4.9799018597695976e-05
artificial.2628,4.9788261094363406e-05
artificial.33272,4.977478602086194e-05
artificial.16383,4.975998308509588e-05
artificial.4214,4.974920375389047e-05
artificial.16369,4.972246824763715e-05
artificial.23850,4.967379936715588e-05
artificial.4924,4.965568950865418e-05
artificial.32832,4.956846169079654e-05
artificial.25889,4.947903653373942e-05
artificial.13524,4.9466456403024495e-05
artificial.1006,4.944227839587256e-05
artificial.4398,4.9425590987084433e-05
artificial.23200,4.940226426697336e-05
artificial.3207,4.9346144805895165e-05
artificial.4315,4.933356831315905e-05
artificial.25798,4.931651710649021e-05
artificial.22803,4.930023351334967e-05
artificial.12843,4.927452027914114e-05
artificial.20309,4.9251990276388824e-05
artificial.22171,4.924357926938683e-05
artificial.1584,4.9196598411072046e-05
artificial.16996,4.918959166388959e-05
artificial.8207,4.9184040108229965e-05
artificial.17417,4.917387559544295e-05
artificial.29333,4.9165864766109735e-05
artificial.3834,4.9109974497696385e-05
artificial.3649,4.90882302983664e-05
artificial.11570,4.901636566501111e-05
